pattern,sequence,value,miss,seq length
1,"(3, 4, 3, 9, 6, '+', 7, '*', '+', '+', '*')",336,1,11
1,"(3, 4, 7, 3, 9, '*', 6, '-', '+', '*', '*')",336,1,11
1,"(3, 4, 7, 9, 3, '*', 6, '-', '+', '*', '*')",336,1,11
1,"(3, 7, 4, 3, 6, '+', 9, '*', '*', '+', '+')",334,-1,11
1,"(3, 7, 4, 3, 6, '-', 9, '-', '-', '*', '*')",336,1,11
1,"(3, 7, 4, 3, 9, '-', 6, '-', '-', '*', '*')",336,1,11
1,"(3, 7, 4, 6, 3, '+', 9, '*', '*', '+', '+')",334,-1,11
1,"(3, 7, 4, 6, 3, '-', 9, '+', '+', '*', '*')",336,1,11
1,"(3, 7, 4, 6, 9, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(3, 7, 4, 9, 3, '-', 6, '+', '+', '*', '*')",336,1,11
1,"(3, 7, 4, 9, 6, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(3, 7, 6, 3, 4, '-', 9, '-', '-', '*', '*')",336,1,11
1,"(3, 7, 6, 3, 9, '-', 4, '-', '-', '*', '*')",336,1,11
1,"(3, 7, 6, 4, 3, '-', 9, '+', '+', '*', '*')",336,1,11
1,"(3, 7, 6, 4, 9, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(3, 7, 6, 9, 3, '-', 4, '+', '+', '*', '*')",336,1,11
1,"(3, 7, 6, 9, 4, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(3, 7, 9, 3, 4, '-', 6, '-', '-', '*', '*')",336,1,11
1,"(3, 7, 9, 3, 6, '+', 4, '*', '*', '+', '+')",334,-1,11
1,"(3, 7, 9, 3, 6, '-', 4, '-', '-', '*', '*')",336,1,11
1,"(3, 7, 9, 4, 3, '-', 6, '+', '+', '*', '*')",336,1,11
1,"(3, 7, 9, 4, 6, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(3, 7, 9, 6, 3, '+', 4, '*', '*', '+', '+')",334,-1,11
1,"(3, 7, 9, 6, 3, '-', 4, '+', '+', '*', '*')",336,1,11
1,"(3, 7, 9, 6, 4, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(3, 9, 3, 4, 7, '*', 6, '+', '+', '*', '+')",336,1,11
1,"(3, 9, 3, 7, 4, '*', 6, '+', '+', '*', '+')",336,1,11
1,"(3, 9, 6, 4, 7, '*', 3, '+', '+', '*', '+')",336,1,11
1,"(3, 9, 6, 7, 4, '*', 3, '+', '+', '*', '+')",336,1,11
1,"(3, 9, 7, 4, 6, '+', 3, '*', '+', '*', '+')",336,1,11
1,"(3, 9, 7, 6, 4, '+', 3, '*', '+', '*', '+')",336,1,11
1,"(4, 3, 7, 3, 9, '*', 6, '-', '+', '*', '*')",336,1,11
1,"(4, 3, 7, 9, 3, '*', 6, '-', '+', '*', '*')",336,1,11
1,"(4, 3, 9, 6, 3, '/', 7, '+', '*', '+', '*')",336,1,11
1,"(4, 6, 7, 9, 3, '-', 3, '/', '*', '*', '*')",336,1,11
1,"(4, 7, 3, 3, 6, '*', 9, '-', '+', '*', '*')",336,1,11
1,"(4, 7, 3, 6, 3, '*', 9, '-', '+', '*', '*')",336,1,11
1,"(4, 7, 3, 6, 9, '-', 3, '*', '-', '*', '*')",336,1,11
1,"(4, 7, 3, 9, 3, '/', 6, '+', '+', '*', '*')",336,1,11
1,"(4, 7, 3, 9, 6, '-', 3, '*', '+', '*', '*')",336,1,11
1,"(4, 7, 6, 9, 3, '-', 3, '/', '*', '*', '*')",336,1,11
1,"(4, 7, 6, 9, 3, '/', 3, '+', '+', '*', '*')",336,1,11
1,"(4, 7, 9, 3, 3, '*', 6, '-', '+', '*', '*')",336,1,11
1,"(4, 7, 9, 3, 6, '+', 3, '/', '+', '*', '*')",336,1,11
1,"(4, 7, 9, 6, 3, '+', 3, '/', '+', '*', '*')",336,1,11
1,"(4, 9, 3, 3, 6, '*', 7, '+', '*', '+', '*')",336,1,11
1,"(4, 9, 3, 6, 3, '*', 7, '+', '*', '+', '*')",336,1,11
1,"(6, 4, 7, 9, 3, '-', 3, '/', '*', '*', '*')",336,1,11
1,"(6, 7, 4, 3, 9, '+', 3, '/', '+', '*', '*')",336,1,11
1,"(6, 7, 4, 9, 3, '+', 3, '/', '+', '*', '*')",336,1,11
1,"(6, 7, 4, 9, 3, '-', 3, '/', '*', '*', '*')",336,1,11
1,"(7, 3, 3, 4, 6, '*', 9, '-', '*', '+', '*')",336,1,11
1,"(7, 3, 3, 4, 9, '*', 6, '+', '+', '+', '*')",336,1,11
1,"(7, 3, 3, 6, 4, '*', 9, '-', '*', '+', '*')",336,1,11
1,"(7, 3, 3, 9, 4, '*', 6, '+', '+', '+', '*')",336,1,11
1,"(7, 3, 4, 3, 6, '+', 9, '*', '*', '+', '+')",334,-1,11
1,"(7, 3, 4, 3, 6, '-', 9, '-', '-', '*', '*')",336,1,11
1,"(7, 3, 4, 3, 9, '-', 6, '-', '-', '*', '*')",336,1,11
1,"(7, 3, 4, 6, 3, '+', 9, '*', '*', '+', '+')",334,-1,11
1,"(7, 3, 4, 6, 3, '-', 9, '+', '+', '*', '*')",336,1,11
1,"(7, 3, 4, 6, 9, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(7, 3, 4, 9, 3, '-', 6, '+', '+', '*', '*')",336,1,11
1,"(7, 3, 4, 9, 6, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(7, 3, 6, 3, 4, '-', 9, '-', '-', '*', '*')",336,1,11
1,"(7, 3, 6, 3, 9, '-', 4, '-', '-', '*', '*')",336,1,11
1,"(7, 3, 6, 4, 3, '-', 9, '+', '+', '*', '*')",336,1,11
1,"(7, 3, 6, 4, 9, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(7, 3, 6, 4, 9, '+', 3, '*', '+', '+', '*')",336,1,11
1,"(7, 3, 6, 4, 9, '*', 3, '+', '+', '+', '*')",336,1,11
1,"(7, 3, 6, 9, 3, '-', 4, '+', '+', '*', '*')",336,1,11
1,"(7, 3, 6, 9, 4, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(7, 3, 6, 9, 4, '+', 3, '*', '+', '+', '*')",336,1,11
1,"(7, 3, 6, 9, 4, '*', 3, '+', '+', '+', '*')",336,1,11
1,"(7, 3, 9, 3, 4, '-', 6, '+', '*', '+', '*')",336,1,11
1,"(7, 3, 9, 3, 4, '-', 6, '-', '-', '*', '*')",336,1,11
1,"(7, 3, 9, 3, 6, '+', 4, '-', '*', '+', '*')",336,1,11
1,"(7, 3, 9, 3, 6, '+', 4, '*', '+', '+', '*')",336,1,11
1,"(7, 3, 9, 3, 6, '+', 4, '*', '*', '+', '+')",334,-1,11
1,"(7, 3, 9, 3, 6, '-', 4, '-', '-', '*', '*')",336,1,11
1,"(7, 3, 9, 4, 3, '-', 6, '+', '+', '*', '*')",336,1,11
1,"(7, 3, 9, 4, 3, '-', 6, '-', '*', '-', '*')",336,1,11
1,"(7, 3, 9, 4, 6, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(7, 3, 9, 4, 6, '-', 3, '-', '*', '-', '*')",336,1,11
1,"(7, 3, 9, 6, 3, '+', 4, '-', '*', '+', '*')",336,1,11
1,"(7, 3, 9, 6, 3, '+', 4, '*', '+', '+', '*')",336,1,11
1,"(7, 3, 9, 6, 3, '+', 4, '*', '*', '+', '+')",334,-1,11
1,"(7, 3, 9, 6, 3, '-', 4, '+', '+', '*', '*')",336,1,11
1,"(7, 3, 9, 6, 4, '+', 3, '-', '+', '*', '*')",336,1,11
1,"(7, 3, 9, 6, 4, '-', 3, '+', '*', '+', '*')",336,1,11
1,"(7, 4, 3, 3, 6, '*', 9, '-', '+', '*', '*')",336,1,11
1,"(7, 4, 3, 6, 3, '*', 9, '-', '+', '*', '*')",336,1,11
1,"(7, 4, 3, 6, 9, '-', 3, '*', '-', '*', '*')",336,1,11
1,"(7, 4, 3, 9, 3, '/', 6, '+', '+', '*', '*')",336,1,11
1,"(7, 4, 3, 9, 6, '-', 3, '*', '+', '*', '*')",336,1,11
1,"(7, 4, 6, 9, 3, '-', 3, '/', '*', '*', '*')",336,1,11
1,"(7, 4, 6, 9, 3, '/', 3, '+', '+', '*', '*')",336,1,11
1,"(7, 4, 9, 3, 3, '*', 6, '-', '+', '*', '*')",336,1,11
1,"(7, 4, 9, 3, 6, '+', 3, '/', '+', '*', '*')",336,1,11
1,"(7, 4, 9, 6, 3, '+', 3, '/', '+', '*', '*')",336,1,11
1,"(7, 6, 3, 4, 9, '+', 3, '*', '+', '+', '*')",336,1,11
1,"(7, 6, 3, 4, 9, '*', 3, '+', '+', '+', '*')",336,1,11
1,"(7, 6, 3, 9, 4, '+', 3, '*', '+', '+', '*')",336,1,11
1,"(7, 6, 3, 9, 4, '*', 3, '+', '+', '+', '*')",336,1,11
1,"(7, 6, 4, 3, 9, '+', 3, '/', '+', '*', '*')",336,1,11
1,"(7, 6, 4, 9, 3, '+', 3, '/', '+', '*', '*')",336,1,11
1,"(7, 6, 4, 9, 3, '-', 3, '/', '*', '*', '*')",336,1,11
1,"(7, 9, 3, 3, 4, '+', 6, '+', '*', '+', '*')",336,1,11
1,"(7, 9, 3, 3, 4, '+', 6, '*', '-', '-', '*')",336,1,11
1,"(7, 9, 3, 3, 6, '+', 4, '+', '*', '+', '*')",336,1,11
1,"(7, 9, 3, 3, 6, '+', 4, '*', '+', '+', '*')",336,1,11
1,"(7, 9, 3, 4, 3, '+', 6, '+', '*', '+', '*')",336,1,11
1,"(7, 9, 3, 4, 3, '+', 6, '*', '-', '-', '*')",336,1,11
1,"(7, 9, 3, 4, 6, '+', 3, '+', '*', '+', '*')",336,1,11
1,"(7, 9, 3, 6, 3, '+', 4, '+', '*', '+', '*')",336,1,11
1,"(7, 9, 3, 6, 3, '+', 4, '*', '+', '+', '*')",336,1,11
1,"(7, 9, 3, 6, 4, '+', 3, '+', '*', '+', '*')",336,1,11
2,"(3, 4, 3, 9, '*', 6, 7, '-', '-', '*', '*')",336,1,11
2,"(3, 4, 3, 9, '*', 7, 6, '-', '+', '*', '*')",336,1,11
2,"(3, 4, 7, 6, '-', 3, 9, '*', '+', '*', '*')",336,1,11
2,"(3, 4, 7, 6, '-', 9, 3, '*', '+', '*', '*')",336,1,11
2,"(3, 4, 9, 3, '*', 6, 7, '-', '-', '*', '*')",336,1,11
2,"(3, 4, 9, 3, '*', 7, 6, '-', '+', '*', '*')",336,1,11
2,"(3, 7, 3, 4, '+', 6, 9, '+', '*', '+', '*')",336,1,11
2,"(3, 7, 3, 4, '+', 9, 6, '+', '*', '+', '*')",336,1,11
2,"(3, 7, 3, 6, '+', 4, 9, '*', '*', '+', '+')",334,-1,11
2,"(3, 7, 3, 6, '+', 9, 4, '*', '*', '+', '+')",334,-1,11
2,"(3, 7, 4, 3, '+', 6, 9, '+', '*', '+', '*')",336,1,11
2,"(3, 7, 4, 3, '-', 6, 9, '+', '+', '*', '*')",336,1,11
2,"(3, 7, 4, 3, '+', 9, 6, '+', '*', '+', '*')",336,1,11
2,"(3, 7, 4, 3, '-', 9, 6, '+', '+', '*', '*')",336,1,11
2,"(3, 7, 4, 6, '+', 3, 9, '-', '-', '*', '*')",336,1,11
2,"(3, 7, 4, 6, '+', 9, 3, '-', '+', '*', '*')",336,1,11
2,"(3, 7, 4, 9, '+', 3, 6, '-', '-', '*', '*')",336,1,11
2,"(3, 7, 4, 9, '*', 3, 6, '+', '*', '+', '+')",334,-1,11
2,"(3, 7, 4, 9, '+', 6, 3, '-', '+', '*', '*')",336,1,11
2,"(3, 7, 4, 9, '*', 6, 3, '+', '*', '+', '+')",334,-1,11
2,"(3, 7, 6, 3, '+', 4, 9, '*', '*', '+', '+')",334,-1,11
2,"(3, 7, 6, 3, '-', 4, 9, '+', '+', '*', '*')",336,1,11
2,"(3, 7, 6, 3, '+', 9, 4, '*', '*', '+', '+')",334,-1,11
2,"(3, 7, 6, 3, '-', 9, 4, '+', '+', '*', '*')",336,1,11
2,"(3, 7, 6, 4, '+', 3, 9, '-', '-', '*', '*')",336,1,11
2,"(3, 7, 6, 4, '+', 9, 3, '-', '+', '*', '*')",336,1,11
2,"(3, 7, 6, 9, '+', 3, 4, '+', '*', '+', '*')",336,1,11
2,"(3, 7, 6, 9, '+', 3, 4, '-', '-', '*', '*')",336,1,11
2,"(3, 7, 6, 9, '+', 4, 3, '+', '*', '+', '*')",336,1,11
2,"(3, 7, 6, 9, '+', 4, 3, '-', '+', '*', '*')",336,1,11
2,"(3, 7, 9, 3, '-', 4, 6, '+', '+', '*', '*')",336,1,11
2,"(3, 7, 9, 3, '-', 6, 4, '+', '+', '*', '*')",336,1,11
2,"(3, 7, 9, 4, '+', 3, 6, '-', '-', '*', '*')",336,1,11
2,"(3, 7, 9, 4, '*', 3, 6, '+', '*', '+', '+')",334,-1,11
2,"(3, 7, 9, 4, '+', 6, 3, '-', '+', '*', '*')",336,1,11
2,"(3, 7, 9, 4, '*', 6, 3, '+', '*', '+', '+')",334,-1,11
2,"(3, 7, 9, 6, '+', 3, 4, '+', '*', '+', '*')",336,1,11
2,"(3, 7, 9, 6, '+', 3, 4, '-', '-', '*', '*')",336,1,11
2,"(3, 7, 9, 6, '+', 4, 3, '+', '*', '+', '*')",336,1,11
2,"(3, 7, 9, 6, '+', 4, 3, '-', '+', '*', '*')",336,1,11
2,"(3, 9, 3, 6, '+', 4, 7, '*', '+', '*', '+')",336,1,11
2,"(3, 9, 3, 6, '+', 7, 4, '*', '+', '*', '+')",336,1,11
2,"(3, 9, 4, 7, '*', 3, 6, '+', '+', '*', '+')",336,1,11
2,"(3, 9, 4, 7, '*', 6, 3, '+', '+', '*', '+')",336,1,11
2,"(3, 9, 6, 3, '+', 4, 7, '*', '+', '*', '+')",336,1,11
2,"(3, 9, 6, 3, '+', 7, 4, '*', '+', '*', '+')",336,1,11
2,"(3, 9, 7, 4, '*', 3, 6, '+', '+', '*', '+')",336,1,11
2,"(3, 9, 7, 4, '*', 6, 3, '+', '+', '*', '+')",336,1,11
2,"(4, 3, 3, 6, '*', 7, 9, '*', '+', '+', '*')",336,1,11
2,"(4, 3, 3, 6, '*', 9, 7, '*', '+', '+', '*')",336,1,11
2,"(4, 3, 3, 9, '*', 6, 7, '-', '-', '*', '*')",336,1,11
2,"(4, 3, 3, 9, '*', 7, 6, '-', '+', '*', '*')",336,1,11
2,"(4, 3, 6, 3, '*', 7, 9, '*', '+', '+', '*')",336,1,11
2,"(4, 3, 6, 3, '*', 9, 7, '*', '+', '+', '*')",336,1,11
2,"(4, 3, 7, 6, '-', 3, 9, '*', '+', '*', '*')",336,1,11
2,"(4, 3, 7, 6, '-', 9, 3, '*', '+', '*', '*')",336,1,11
2,"(4, 3, 7, 9, '*', 3, 6, '*', '+', '+', '*')",336,1,11
2,"(4, 3, 7, 9, '*', 6, 3, '*', '+', '+', '*')",336,1,11
2,"(4, 3, 9, 3, '*', 6, 7, '-', '-', '*', '*')",336,1,11
2,"(4, 3, 9, 3, '*', 7, 6, '-', '+', '*', '*')",336,1,11
2,"(4, 3, 9, 7, '*', 3, 6, '*', '+', '+', '*')",336,1,11
2,"(4, 3, 9, 7, '*', 6, 3, '*', '+', '+', '*')",336,1,11
2,"(4, 7, 3, 3, '*', 6, 9, '-', '-', '*', '*')",336,1,11
2,"(4, 7, 3, 3, '*', 9, 6, '-', '+', '*', '*')",336,1,11
2,"(4, 7, 3, 6, '*', 3, 9, '-', '+', '*', '*')",336,1,11
2,"(4, 7, 3, 6, '+', 9, 3, '/', '+', '*', '*')",336,1,11
2,"(4, 7, 3, 6, '*', 9, 3, '-', '-', '*', '*')",336,1,11
2,"(4, 7, 3, 9, '-', 3, 6, '*', '+', '*', '*')",336,1,11
2,"(4, 7, 3, 9, '-', 6, 3, '*', '+', '*', '*')",336,1,11
2,"(4, 7, 6, 3, '*', 3, 9, '-', '+', '*', '*')",336,1,11
2,"(4, 7, 6, 3, '+', 9, 3, '/', '+', '*', '*')",336,1,11
2,"(4, 7, 6, 3, '*', 9, 3, '-', '-', '*', '*')",336,1,11
2,"(4, 7, 6, 3, '/', 9, 3, '-', '*', '*', '*')",336,1,11
2,"(4, 7, 9, 3, '/', 3, 6, '+', '+', '*', '*')",336,1,11
2,"(4, 7, 9, 3, '-', 6, 3, '/', '*', '*', '*')",336,1,11
2,"(4, 7, 9, 3, '/', 6, 3, '+', '+', '*', '*')",336,1,11
2,"(4, 7, 9, 6, '-', 3, 3, '*', '+', '*', '*')",336,1,11
2,"(7, 3, 3, 6, '+', 4, 9, '-', '*', '-', '*')",336,1,11
2,"(7, 3, 3, 6, '+', 4, 9, '*', '+', '+', '*')",336,1,11
2,"(7, 3, 3, 6, '+', 4, 9, '*', '*', '+', '+')",334,-1,11
2,"(7, 3, 3, 6, '+', 9, 4, '-', '*', '+', '*')",336,1,11
2,"(7, 3, 3, 6, '+', 9, 4, '*', '+', '+', '*')",336,1,11
2,"(7, 3, 3, 6, '+', 9, 4, '*', '*', '+', '+')",334,-1,11
2,"(7, 3, 4, 3, '-', 6, 9, '+', '+', '*', '*')",336,1,11
2,"(7, 3, 4, 3, '-', 9, 6, '+', '+', '*', '*')",336,1,11
2,"(7, 3, 4, 6, '+', 3, 9, '-', '-', '*', '*')",336,1,11
2,"(7, 3, 4, 6, '+', 9, 3, '-', '+', '*', '*')",336,1,11
2,"(7, 3, 4, 9, '+', 3, 6, '-', '-', '*', '*')",336,1,11
2,"(7, 3, 4, 9, '-', 3, 6, '+', '*', '-', '*')",336,1,11
2,"(7, 3, 4, 9, '*', 3, 6, '+', '+', '+', '*')",336,1,11
2,"(7, 3, 4, 9, '*', 3, 6, '+', '*', '+', '+')",334,-1,11
2,"(7, 3, 4, 9, '+', 6, 3, '-', '+', '*', '*')",336,1,11
2,"(7, 3, 4, 9, '-', 6, 3, '+', '*', '-', '*')",336,1,11
2,"(7, 3, 4, 9, '*', 6, 3, '+', '+', '+', '*')",336,1,11
2,"(7, 3, 4, 9, '*', 6, 3, '+', '*', '+', '+')",334,-1,11
2,"(7, 3, 6, 3, '+', 4, 9, '-', '*', '-', '*')",336,1,11
2,"(7, 3, 6, 3, '+', 4, 9, '*', '+', '+', '*')",336,1,11
2,"(7, 3, 6, 3, '+', 4, 9, '*', '*', '+', '+')",334,-1,11
2,"(7, 3, 6, 3, '-', 4, 9, '+', '+', '*', '*')",336,1,11
2,"(7, 3, 6, 3, '+', 9, 4, '-', '*', '+', '*')",336,1,11
2,"(7, 3, 6, 3, '+', 9, 4, '*', '+', '+', '*')",336,1,11
2,"(7, 3, 6, 3, '+', 9, 4, '*', '*', '+', '+')",334,-1,11
2,"(7, 3, 6, 3, '-', 9, 4, '+', '+', '*', '*')",336,1,11
2,"(7, 3, 6, 4, '+', 3, 9, '-', '-', '*', '*')",336,1,11
2,"(7, 3, 6, 4, '+', 9, 3, '-', '+', '*', '*')",336,1,11
2,"(7, 3, 6, 9, '+', 3, 4, '-', '-', '*', '*')",336,1,11
2,"(7, 3, 6, 9, '+', 4, 3, '-', '+', '*', '*')",336,1,11
2,"(7, 3, 9, 3, '-', 4, 6, '+', '+', '*', '*')",336,1,11
2,"(7, 3, 9, 3, '-', 6, 4, '+', '+', '*', '*')",336,1,11
2,"(7, 3, 9, 4, '+', 3, 6, '-', '-', '*', '*')",336,1,11
2,"(7, 3, 9, 4, '-', 3, 6, '+', '*', '+', '*')",336,1,11
2,"(7, 3, 9, 4, '*', 3, 6, '+', '+', '+', '*')",336,1,11
2,"(7, 3, 9, 4, '*', 3, 6, '+', '*', '+', '+')",334,-1,11
2,"(7, 3, 9, 4, '+', 6, 3, '-', '+', '*', '*')",336,1,11
2,"(7, 3, 9, 4, '-', 6, 3, '+', '*', '+', '*')",336,1,11
2,"(7, 3, 9, 4, '*', 6, 3, '+', '+', '+', '*')",336,1,11
2,"(7, 3, 9, 4, '*', 6, 3, '+', '*', '+', '+')",334,-1,11
2,"(7, 3, 9, 6, '+', 3, 4, '-', '-', '*', '*')",336,1,11
2,"(7, 3, 9, 6, '+', 4, 3, '-', '+', '*', '*')",336,1,11
2,"(7, 4, 3, 3, '*', 6, 9, '-', '-', '*', '*')",336,1,11
2,"(7, 4, 3, 3, '*', 9, 6, '-', '+', '*', '*')",336,1,11
2,"(7, 4, 3, 6, '*', 3, 9, '-', '+', '*', '*')",336,1,11
2,"(7, 4, 3, 6, '+', 9, 3, '/', '+', '*', '*')",336,1,11
2,"(7, 4, 3, 6, '*', 9, 3, '-', '-', '*', '*')",336,1,11
2,"(7, 4, 3, 9, '-', 3, 6, '*', '+', '*', '*')",336,1,11
2,"(7, 4, 3, 9, '-', 6, 3, '*', '+', '*', '*')",336,1,11
2,"(7, 4, 6, 3, '*', 3, 9, '-', '+', '*', '*')",336,1,11
2,"(7, 4, 6, 3, '+', 9, 3, '/', '+', '*', '*')",336,1,11
2,"(7, 4, 6, 3, '*', 9, 3, '-', '-', '*', '*')",336,1,11
2,"(7, 4, 6, 3, '/', 9, 3, '-', '*', '*', '*')",336,1,11
2,"(7, 4, 9, 3, '/', 3, 6, '+', '+', '*', '*')",336,1,11
2,"(7, 4, 9, 3, '-', 6, 3, '/', '*', '*', '*')",336,1,11
2,"(7, 4, 9, 3, '/', 6, 3, '+', '+', '*', '*')",336,1,11
2,"(7, 4, 9, 6, '-', 3, 3, '*', '+', '*', '*')",336,1,11
2,"(7, 6, 3, 3, '+', 4, 9, '*', '+', '+', '*')",336,1,11
2,"(7, 6, 3, 3, '+', 9, 4, '*', '+', '+', '*')",336,1,11
2,"(7, 6, 3, 4, '+', 3, 9, '-', '*', '-', '*')",336,1,11
2,"(7, 6, 3, 4, '+', 9, 3, '-', '*', '+', '*')",336,1,11
2,"(7, 6, 3, 9, '-', 3, 4, '+', '*', '-', '*')",336,1,11
2,"(7, 6, 3, 9, '-', 4, 3, '+', '*', '-', '*')",336,1,11
2,"(7, 6, 4, 3, '+', 3, 9, '-', '*', '-', '*')",336,1,11
2,"(7, 6, 4, 3, '+', 9, 3, '-', '*', '+', '*')",336,1,11
2,"(7, 6, 4, 9, '*', 3, 3, '+', '+', '+', '*')",336,1,11
2,"(7, 6, 9, 3, '-', 3, 4, '+', '*', '+', '*')",336,1,11
2,"(7, 6, 9, 3, '-', 4, 3, '+', '*', '+', '*')",336,1,11
2,"(7, 6, 9, 4, '*', 3, 3, '+', '+', '+', '*')",336,1,11
3,"(3, 3, 7, 6, 9, '+', '*', 4, '+', '+', '*')",336,1,11
3,"(3, 3, 7, 9, 6, '+', '*', 4, '+', '+', '*')",336,1,11
3,"(3, 4, 7, 3, 9, '*', '+', 6, '-', '*', '*')",336,1,11
3,"(3, 4, 7, 6, 9, '+', '*', 3, '+', '+', '*')",336,1,11
3,"(3, 4, 7, 9, 3, '*', '+', 6, '-', '*', '*')",336,1,11
3,"(3, 4, 7, 9, 6, '+', '*', 3, '+', '+', '*')",336,1,11
3,"(3, 7, 4, 3, 6, '+', '*', 9, '*', '+', '+')",334,-1,11
3,"(3, 7, 4, 3, 6, '-', '-', 9, '+', '*', '*')",336,1,11
3,"(3, 7, 4, 3, 9, '-', '-', 6, '+', '*', '*')",336,1,11
3,"(3, 7, 4, 6, 3, '+', '*', 9, '*', '+', '+')",334,-1,11
3,"(3, 7, 4, 6, 3, '-', '+', 9, '+', '*', '*')",336,1,11
3,"(3, 7, 4, 6, 9, '+', '+', 3, '-', '*', '*')",336,1,11
3,"(3, 7, 4, 9, 3, '-', '+', 6, '+', '*', '*')",336,1,11
3,"(3, 7, 4, 9, 6, '+', '+', 3, '-', '*', '*')",336,1,11
3,"(3, 7, 6, 3, 4, '-', '-', 9, '+', '*', '*')",336,1,11
3,"(3, 7, 6, 3, 9, '-', '-', 4, '+', '*', '*')",336,1,11
3,"(3, 7, 6, 4, 3, '-', '+', 9, '+', '*', '*')",336,1,11
3,"(3, 7, 6, 4, 9, '+', '+', 3, '-', '*', '*')",336,1,11
3,"(3, 7, 6, 9, 3, '-', '+', 4, '+', '*', '*')",336,1,11
3,"(3, 7, 6, 9, 4, '+', '+', 3, '-', '*', '*')",336,1,11
3,"(3, 7, 9, 3, 4, '-', '-', 6, '+', '*', '*')",336,1,11
3,"(3, 7, 9, 3, 6, '+', '*', 4, '*', '+', '+')",334,-1,11
3,"(3, 7, 9, 3, 6, '-', '-', 4, '+', '*', '*')",336,1,11
3,"(3, 7, 9, 4, 3, '-', '+', 6, '+', '*', '*')",336,1,11
3,"(3, 7, 9, 4, 6, '+', '+', 3, '-', '*', '*')",336,1,11
3,"(3, 7, 9, 6, 3, '+', '*', 4, '*', '+', '+')",334,-1,11
3,"(3, 7, 9, 6, 3, '-', '+', 4, '+', '*', '*')",336,1,11
3,"(3, 7, 9, 6, 4, '+', '+', 3, '-', '*', '*')",336,1,11
3,"(3, 9, 3, 4, 6, '+', '*', 7, '+', '*', '+')",336,1,11
3,"(3, 9, 3, 4, 7, '*', '+', 6, '+', '*', '+')",336,1,11
3,"(3, 9, 3, 6, 4, '+', '*', 7, '+', '*', '+')",336,1,11
3,"(3, 9, 3, 7, 4, '*', '+', 6, '+', '*', '+')",336,1,11
3,"(3, 9, 6, 4, 7, '*', '+', 3, '+', '*', '+')",336,1,11
3,"(3, 9, 6, 7, 4, '*', '+', 3, '+', '*', '+')",336,1,11
3,"(4, 3, 7, 3, 9, '*', '+', 6, '-', '*', '*')",336,1,11
3,"(4, 3, 7, 6, 3, '/', '+', 9, '*', '+', '*')",336,1,11
3,"(4, 3, 7, 9, 3, '*', '+', 6, '-', '*', '*')",336,1,11
3,"(4, 6, 7, 9, 3, '-', '*', 3, '/', '*', '*')",336,1,11
3,"(4, 7, 3, 3, 6, '*', '+', 9, '-', '*', '*')",336,1,11
3,"(4, 7, 3, 6, 3, '*', '+', 9, '-', '*', '*')",336,1,11
3,"(4, 7, 3, 9, 3, '-', '*', 6, '-', '*', '*')",336,1,11
3,"(4, 7, 3, 9, 3, '/', '+', 6, '+', '*', '*')",336,1,11
3,"(4, 7, 3, 9, 6, '-', '*', 3, '+', '*', '*')",336,1,11
3,"(4, 7, 6, 9, 3, '-', '*', 3, '/', '*', '*')",336,1,11
3,"(4, 7, 6, 9, 3, '/', '+', 3, '+', '*', '*')",336,1,11
3,"(4, 7, 9, 3, 3, '*', '+', 6, '-', '*', '*')",336,1,11
3,"(4, 9, 7, 3, 6, '*', '+', 3, '*', '+', '*')",336,1,11
3,"(4, 9, 7, 6, 3, '*', '+', 3, '*', '+', '*')",336,1,11
3,"(6, 4, 7, 9, 3, '-', '*', 3, '/', '*', '*')",336,1,11
3,"(6, 7, 4, 9, 3, '-', '*', 3, '/', '*', '*')",336,1,11
3,"(7, 3, 3, 4, 6, '-', '-', 9, '*', '+', '*')",336,1,11
3,"(7, 3, 3, 4, 9, '+', '*', 6, '+', '+', '*')",336,1,11
3,"(7, 3, 3, 4, 9, '*', '+', 6, '+', '+', '*')",336,1,11
3,"(7, 3, 3, 6, 4, '-', '+', 9, '*', '+', '*')",336,1,11
3,"(7, 3, 3, 9, 4, '+', '*', 6, '+', '+', '*')",336,1,11
3,"(7, 3, 3, 9, 4, '*', '+', 6, '+', '+', '*')",336,1,11
3,"(7, 3, 4, 3, 6, '+', '-', 9, '*', '-', '*')",336,1,11
3,"(7, 3, 4, 3, 6, '+', '*', 9, '+', '+', '*')",336,1,11
3,"(7, 3, 4, 3, 6, '+', '*', 9, '*', '+', '+')",334,-1,11
3,"(7, 3, 4, 3, 6, '-', '-', 9, '+', '*', '*')",336,1,11
3,"(7, 3, 4, 3, 9, '-', '-', 6, '+', '*', '*')",336,1,11
3,"(7, 3, 4, 6, 3, '+', '-', 9, '*', '-', '*')",336,1,11
